id,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents,class
581,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,x<0.0,NO
582,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
583,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
584,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,x<0,x<0,x<0,0<x<24,5.0<x<10.0,NO
585,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
586,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,x<0,13<x<27,x<0,x<0.0,NO
587,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,x<0,x<0,0<x<13,0<x<24,x<0.0,NO
588,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
589,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
590,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
591,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,x<0.0,NO
592,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,13<x<27,x<0,x<0.0,NO
593,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
594,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
595,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,YES
596,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,5.0<x<10.0,NO
597,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
598,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,x<0.0,NO
599,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
600,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,x<0,x<0.0,NO
601,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,x<0.0,NO
602,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
603,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
604,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
605,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,x<0.0,NO
606,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
607,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,29<x<43,x<0,x<0,x<0,5.0<x<10.0,NO
608,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,x<0,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
609,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,x<0.0,NO
610,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
611,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,0.0<x<5.0,YES
612,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,0<x<24,x<0.0,NO
613,x<0.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,x<0,0<x<24,5.0<x<10.0,NO
614,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
615,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,x<0,x<0,0.0<x<5.0,NO
616,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,x<0.0,x>43,x<0,x<0,0<x<24,0.0<x<5.0,NO
617,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,14<x<29,0<x<24,x<0,x<0,0.0<x<5.0,NO
618,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
619,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
620,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,x<0.0,NO
621,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,x<0.0,NO
622,x<0.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
623,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,x<0,5.0<x<10.0,NO
624,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
625,x<0.0,x>77,x<0,x<0.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
626,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
627,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
628,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
629,0.0<x<12677.0,x>77,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,0<x<13,x<0,x<0.0,NO
630,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
631,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
632,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,13<x<27,0<x<24,x<0.0,NO
633,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,x<0,x<0,0<x<24,x<0.0,NO
634,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x<0,x<0,x<0,x<0,5.0<x<10.0,NO
635,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
636,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
637,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,13<x<27,x<0,x<0.0,NO
638,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,0<x<24,x<0.0,NO
639,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,x<0,x<0,0.0<x<5.0,NO
640,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
641,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
642,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,5.0<x<10.0,NO
643,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,0.0<x<5.0,NO
644,x<0.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,14<x<29,x<0,13<x<27,x<0,5.0<x<10.0,NO
645,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
646,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,x<0,x<0,0<x<13,x<0,5.0<x<10.0,NO
647,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
648,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,0.0<x<5.0,NO
649,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,14<x<29,x<0,0<x<13,0<x<24,x<0.0,NO
650,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,x<0,x<0,x<0.0,NO
651,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,x<0.0,NO
652,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
653,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,0<x<13,x<0,x<0.0,NO
654,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
655,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
656,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,x<0,0.0<x<5.0,NO
657,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,5.0<x<10.0,NO
658,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,x<0.0,NO
659,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,x<0.0,NO
660,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
661,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
662,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
663,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,x>43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
664,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
665,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
666,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,0<x<24,5.0<x<10.0,YES
667,x<0.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
668,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,0<x<14,x<0,13<x<27,x<0,0.0<x<5.0,NO
669,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
670,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
671,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,14<x<29,x<0,x<0,0<x<24,0.0<x<5.0,NO
672,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
673,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
674,x<0.0,25<x<51,x<0,x<0.0,x<0.0,29<x<43,0<x<24,0<x<13,x<0,x<0.0,NO
675,x<0.0,x>77,0<x<24,x<0.0,x<0.0,14<x<29,x<0,x<0,0<x<24,0.0<x<5.0,NO
676,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
677,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,x<0,x<0,x<0.0,NO
678,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,x<0,5.0<x<10.0,NO
679,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
680,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
681,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,29<x<43,x<0,x<0,0<x<24,x<0.0,NO
682,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,x<0,x<0.0,NO
683,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,x<0.0,NO
684,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,x<0,x<0.0,NO
685,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
686,x<0.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
687,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,14<x<29,x<0,13<x<27,x<0,0.0<x<5.0,NO
688,x<0.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,x<0.0,NO
689,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
690,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,13<x<27,x<0,5.0<x<10.0,NO
691,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,5.0<x<10.0,NO
692,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
693,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
694,x<0.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
695,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,29<x<43,x<0,x<0,x<0,5.0<x<10.0,NO
696,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,14<x<29,x<0,13<x<27,x<0,5.0<x<10.0,NO
697,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
698,x<0.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,x<0,x<0.0,NO
699,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
700,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
701,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
702,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,x<0.0,NO
703,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
704,x<0.0,51<x<77,x<0,x<0.0,x<0.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
705,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
706,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,13<x<27,0<x<24,x<0.0,NO
707,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
708,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,x<0,x<0,0.0<x<5.0,NO
709,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
710,x<0.0,0<x<25,x<0,x<0.0,x<0.0,x<0,0<x<24,x<0,x<0,x<0.0,NO
711,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,x<0,x<0,0<x<13,x<0,0.0<x<5.0,NO
712,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,x<0,x<0,13<x<27,x<0,x<0.0,NO
713,x<0.0,0<x<25,x<0,x<0.0,x<0.0,x>43,x<0,0<x<13,x<0,0.0<x<5.0,NO
714,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,x<0.0,NO
715,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
716,x<0.0,x>77,0<x<24,x<0.0,x<0.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
717,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,x<0,x<0,0.0<x<5.0,NO
718,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
719,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
720,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,x<0.0,NO
721,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,x<0,5.0<x<10.0,NO
722,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
723,x<0.0,x>77,x<0,x<0.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
724,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,x<0,x<0.0,NO
725,0.0<x<12677.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
726,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
727,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,x<0,5.0<x<10.0,NO
728,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
729,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,x<0.0,NO
730,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,x<0,5.0<x<10.0,NO
731,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
732,0.0<x<12677.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
733,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
734,x<0.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,5.0<x<10.0,NO
735,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
736,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,x<0,5.0<x<10.0,NO
737,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
738,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,x<0,0.0<x<5.0,NO
739,x<0.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,x<0,x<0,x<0.0,NO
740,x<0.0,x>77,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
741,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,x<0,x<0,x<0.0,NO
742,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x<0,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
743,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x>43,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
744,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
745,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,x<0,x<0,5.0<x<10.0,NO
746,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
747,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
748,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
749,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,14<x<29,0<x<24,x<0,x<0,5.0<x<10.0,NO
750,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
751,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
752,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,x<0,0<x<24,0.0<x<5.0,NO
753,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
754,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
755,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,x<0,x<0,x<0.0,NO
756,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,5.0<x<10.0,NO
757,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
758,x<0.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
759,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,x<0.0,NO
760,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,14<x<29,x<0,x<0,0<x<24,x<0.0,NO
761,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
762,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
763,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
764,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
765,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,14<x<29,x<0,0<x<13,x<0,x<0.0,NO
766,x<0.0,x>77,x<0,x<0.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
767,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,13<x<27,x<0,0.0<x<5.0,NO
768,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,0.0<x<5.0,NO
769,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
770,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
771,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
772,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x<0,x<0,13<x<27,0<x<24,x<0.0,NO
773,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,0<x<24,x<0.0,NO
774,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x<0,x<0,0<x<13,x<0,0.0<x<5.0,NO
