id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
823,9,92,5,Egypt,No,Good,Mum,C,S,MiddleSchool,Under-7,Chemistry,4,M,69,1
824,10,10,8,Tunis,No,Good,Father,C,S,lowerlevel,Above-7,IT,43,M,72,0
825,29,24,12,Lybia,Yes,Bad,Mum,C,F,HighSchool,Above-7,IT,65,F,88,1
826,49,3,9,Tunis,Yes,Bad,Father,B,S,lowerlevel,Above-7,Chemistry,27,M,66,0
827,63,70,12,Iran,No,Good,Father,C,S,HighSchool,Under-7,Arabic,89,M,6,1
828,40,44,10,Egypt,Yes,Bad,Mum,B,S,HighSchool,Above-7,Arabic,30,F,76,0
829,43,8,2,Iran,No,Bad,Mum,B,F,lowerlevel,Under-7,Arabic,12,F,79,1
830,64,73,10,SaudiArabia,No,Bad,Father,B,F,lowerlevel,Above-7,French,58,F,51,1
831,57,3,6,Jordan,No,Bad,Mum,B,S,HighSchool,Under-7,Spanish,51,M,4,1
832,64,7,5,Egypt,Yes,Good,Father,C,S,MiddleSchool,Above-7,French,1,M,73,1
833,28,27,12,Lybia,No,Bad,Father,C,F,MiddleSchool,Under-7,Math,74,F,35,1
834,17,99,5,Lybia,Yes,Bad,Mum,B,S,lowerlevel,Under-7,Chemistry,21,F,66,1
835,77,61,4,Iran,Yes,Bad,Father,A,F,lowerlevel,Above-7,Chemistry,28,F,29,0
836,38,17,8,Iraq,No,Good,Father,C,S,MiddleSchool,Above-7,Science,33,F,75,0
837,64,81,5,Iraq,Yes,Bad,Father,C,S,MiddleSchool,Under-7,French,1,F,10,1
838,48,24,4,USA,No,Bad,Mum,A,S,HighSchool,Above-7,Arabic,55,M,49,0
839,76,7,8,Iran,Yes,Good,Father,C,F,HighSchool,Under-7,Geology,31,F,77,1
840,85,74,7,Syria,Yes,Bad,Mum,A,S,HighSchool,Under-7,Quran,74,F,72,1
841,42,8,10,Palestine,Yes,Bad,Father,C,S,lowerlevel,Above-7,Math,26,M,83,1
842,52,97,11,venzuela,Yes,Good,Mum,A,F,MiddleSchool,Under-7,IT,33,M,92,1
843,79,70,8,Syria,Yes,Good,Father,A,F,HighSchool,Under-7,Science,18,F,19,1
844,49,81,6,Egypt,Yes,Good,Mum,C,S,HighSchool,Under-7,English,19,M,88,1
845,36,30,10,Iran,No,Bad,Mum,B,F,HighSchool,Under-7,Geology,4,F,89,1
846,20,8,9,Syria,Yes,Good,Father,A,S,HighSchool,Under-7,Arabic,65,F,73,1
847,58,22,9,Morocco,Yes,Good,Father,B,S,MiddleSchool,Above-7,Biology,9,F,35,0
848,25,58,4,Iran,No,Good,Mum,B,F,lowerlevel,Under-7,Arabic,39,M,75,1
849,63,84,2,Jordan,Yes,Bad,Father,C,F,HighSchool,Under-7,Chemistry,54,M,100,1
850,29,23,10,SaudiArabia,Yes,Bad,Mum,B,S,lowerlevel,Under-7,History,82,F,10,1
851,60,79,12,Jordan,Yes,Good,Father,A,S,HighSchool,Under-7,Arabic,0,F,24,1
852,74,74,12,Iraq,No,Bad,Mum,B,S,MiddleSchool,Above-7,French,55,F,92,1
853,34,93,12,SaudiArabia,Yes,Bad,Father,B,F,MiddleSchool,Above-7,IT,52,F,24,1
854,93,75,2,lebanon,No,Good,Father,B,F,HighSchool,Above-7,Math,57,F,70,1
855,40,2,2,Jordan,Yes,Bad,Mum,C,F,lowerlevel,Under-7,Arabic,63,F,97,1
856,59,28,5,Iran,Yes,Good,Mum,C,F,HighSchool,Under-7,History,4,M,86,1
857,38,55,10,lebanon,Yes,Good,Father,B,F,lowerlevel,Above-7,Math,36,F,0,0
858,28,7,8,SaudiArabia,Yes,Good,Father,A,S,HighSchool,Above-7,Geology,41,F,7,0
859,89,79,8,Syria,Yes,Good,Mum,A,S,HighSchool,Above-7,Math,38,F,19,1
860,88,81,8,Jordan,No,Good,Mum,B,F,HighSchool,Above-7,Quran,1,M,23,1
861,44,93,2,Syria,No,Good,Father,C,S,HighSchool,Under-7,Chemistry,13,F,24,1
862,9,59,11,KW,Yes,Bad,Father,A,F,HighSchool,Above-7,Science,8,F,3,0
863,87,88,10,USA,No,Bad,Mum,A,F,lowerlevel,Above-7,Spanish,15,F,20,0
864,20,31,12,USA,Yes,Bad,Mum,C,F,lowerlevel,Under-7,Math,11,M,40,1
865,8,17,6,Lybia,No,Good,Mum,A,F,lowerlevel,Above-7,Spanish,48,M,1,0
866,4,92,11,Jordan,No,Good,Father,B,F,HighSchool,Under-7,History,33,M,42,1
867,38,98,12,Syria,No,Good,Father,A,F,lowerlevel,Above-7,French,29,F,61,0
868,3,35,9,KW,No,Good,Mum,A,F,HighSchool,Above-7,Arabic,61,M,57,0
869,89,90,5,Egypt,No,Good,Father,C,S,HighSchool,Above-7,Science,35,F,4,0
870,31,29,2,Syria,No,Good,Mum,A,S,lowerlevel,Under-7,Math,58,F,72,1
871,60,27,8,Palestine,No,Bad,Mum,B,F,lowerlevel,Under-7,French,75,F,6,1
872,1,13,7,venzuela,Yes,Bad,Mum,C,F,lowerlevel,Above-7,Spanish,35,M,22,0
873,37,85,11,lebanon,No,Bad,Father,A,S,HighSchool,Under-7,Chemistry,15,M,28,1
874,20,39,10,Lybia,Yes,Good,Mum,C,S,HighSchool,Above-7,Math,5,F,9,0
875,40,6,9,venzuela,Yes,Good,Mum,B,F,lowerlevel,Under-7,IT,65,M,0,1
876,23,85,6,Iran,No,Bad,Mum,C,S,lowerlevel,Under-7,Science,85,M,75,1
877,11,91,4,Iran,No,Bad,Mum,B,F,MiddleSchool,Above-7,Biology,86,M,73,1
878,93,23,6,Egypt,Yes,Bad,Mum,C,S,HighSchool,Under-7,Biology,18,M,100,1
879,35,12,4,Iraq,Yes,Bad,Father,A,F,HighSchool,Under-7,Quran,30,F,81,1
880,29,12,6,venzuela,No,Bad,Father,B,F,MiddleSchool,Above-7,Math,72,F,92,1
881,36,9,12,SaudiArabia,No,Bad,Mum,A,F,HighSchool,Under-7,Biology,94,F,29,1
882,50,7,6,Syria,Yes,Bad,Mum,C,F,HighSchool,Above-7,Spanish,74,M,30,1
883,14,79,10,KW,No,Good,Father,B,S,HighSchool,Under-7,Arabic,5,M,52,1
884,33,35,10,lebanon,Yes,Bad,Mum,B,F,lowerlevel,Under-7,Arabic,42,F,77,1
885,13,69,10,Palestine,No,Good,Mum,A,F,HighSchool,Above-7,Math,89,M,6,1
886,60,92,5,Egypt,No,Good,Father,A,F,HighSchool,Under-7,Quran,30,F,27,1
887,17,96,2,KW,Yes,Good,Father,A,F,HighSchool,Under-7,Geology,14,M,4,0
888,66,71,10,Tunis,Yes,Good,Father,B,F,HighSchool,Under-7,Chemistry,66,F,45,1
889,10,29,4,Tunis,Yes,Bad,Father,C,S,MiddleSchool,Above-7,Spanish,66,F,89,1
890,24,31,12,Iraq,No,Good,Father,B,F,HighSchool,Under-7,French,28,F,69,1
891,25,32,12,Lybia,No,Bad,Mum,B,F,MiddleSchool,Under-7,French,70,M,27,1
892,87,65,12,Iraq,Yes,Bad,Mum,C,S,HighSchool,Under-7,Quran,77,M,45,1
893,30,16,8,venzuela,No,Good,Father,B,S,HighSchool,Under-7,Quran,22,M,82,1
894,59,41,10,Jordan,No,Good,Mum,C,S,MiddleSchool,Under-7,Arabic,26,M,55,1
895,42,49,8,venzuela,Yes,Good,Mum,B,F,MiddleSchool,Above-7,Geology,3,M,78,1
896,76,9,2,Lybia,Yes,Good,Mum,B,F,lowerlevel,Above-7,Math,0,F,85,1
897,79,22,11,KW,No,Bad,Mum,C,F,lowerlevel,Under-7,Math,24,F,15,1
898,36,61,12,Morocco,No,Good,Father,A,S,lowerlevel,Above-7,Spanish,16,F,92,0
899,76,12,9,Syria,Yes,Good,Mum,C,S,lowerlevel,Above-7,Math,41,F,87,1
900,86,76,2,Iraq,Yes,Bad,Father,B,S,HighSchool,Above-7,English,62,M,86,1
901,50,16,8,Iran,No,Good,Father,B,F,MiddleSchool,Under-7,English,87,M,81,1
902,41,3,2,Jordan,Yes,Good,Mum,A,S,HighSchool,Above-7,Chemistry,63,F,80,0
903,67,53,9,Morocco,Yes,Good,Mum,A,S,HighSchool,Above-7,History,76,F,74,1
904,89,21,8,USA,No,Bad,Mum,B,S,HighSchool,Under-7,Chemistry,9,M,97,1
905,78,6,4,USA,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Science,59,F,74,1
906,25,85,10,Morocco,No,Good,Mum,B,F,HighSchool,Above-7,Science,75,F,71,1
907,26,72,10,lebanon,Yes,Good,Mum,A,S,MiddleSchool,Under-7,Arabic,20,M,81,1
908,21,32,2,Tunis,Yes,Bad,Father,C,S,HighSchool,Above-7,Spanish,20,M,36,1
909,69,26,7,Iraq,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,French,4,M,0,0
910,52,89,2,Egypt,Yes,Good,Father,C,F,lowerlevel,Above-7,Biology,7,F,90,1
911,52,74,11,Lybia,Yes,Good,Mum,A,S,MiddleSchool,Under-7,Spanish,98,M,67,1
912,60,74,7,SaudiArabia,No,Good,Father,A,S,lowerlevel,Under-7,History,82,M,90,1
913,4,22,8,Syria,No,Good,Father,A,F,lowerlevel,Under-7,Geology,95,M,28,1
914,71,89,4,Jordan,Yes,Bad,Mum,A,S,HighSchool,Under-7,Chemistry,5,F,55,1
915,31,24,12,KW,Yes,Good,Mum,C,F,HighSchool,Above-7,Math,40,F,33,1
916,15,77,11,Lybia,Yes,Good,Mum,A,F,lowerlevel,Under-7,Chemistry,4,M,32,1
917,22,69,8,Syria,Yes,Bad,Mum,C,S,HighSchool,Under-7,Science,86,F,18,1
918,1,50,5,Palestine,No,Good,Mum,B,S,HighSchool,Above-7,IT,84,F,72,1
919,88,17,4,Iraq,Yes,Bad,Father,B,S,lowerlevel,Above-7,Science,54,F,2,0
920,89,44,8,KW,No,Good,Mum,B,S,MiddleSchool,Above-7,Spanish,34,M,3,0
921,53,1,5,USA,No,Good,Father,C,F,MiddleSchool,Under-7,Arabic,62,F,69,1
922,37,2,10,Iran,Yes,Bad,Mum,B,F,lowerlevel,Under-7,Math,1,M,21,1
923,83,22,5,Palestine,Yes,Good,Mum,A,F,MiddleSchool,Under-7,Arabic,6,F,35,1
924,20,68,7,venzuela,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Arabic,11,F,3,0
925,43,2,2,Lybia,Yes,Bad,Father,A,F,MiddleSchool,Above-7,Biology,33,M,61,0
926,12,73,7,SaudiArabia,No,Good,Father,C,S,HighSchool,Above-7,Science,77,F,0,1
927,17,66,11,USA,No,Good,Father,C,F,HighSchool,Above-7,IT,90,F,14,1
928,0,15,6,Palestine,No,Bad,Father,A,S,HighSchool,Under-7,History,70,M,15,0
929,59,33,10,Lybia,Yes,Good,Mum,A,F,lowerlevel,Above-7,Quran,48,M,61,1
930,30,97,5,SaudiArabia,No,Bad,Mum,A,S,HighSchool,Under-7,IT,48,F,83,1
931,98,57,2,lebanon,Yes,Good,Mum,A,S,lowerlevel,Under-7,Biology,85,M,53,1
932,11,32,6,SaudiArabia,Yes,Good,Mum,A,F,HighSchool,Under-7,Arabic,13,M,10,0
933,24,21,8,Lybia,Yes,Good,Mum,C,S,lowerlevel,Under-7,French,26,M,24,1
934,55,30,6,SaudiArabia,Yes,Bad,Mum,C,S,MiddleSchool,Above-7,Geology,59,M,21,1
935,10,39,5,Palestine,No,Bad,Father,A,F,HighSchool,Above-7,Chemistry,38,F,92,0
936,65,95,4,Syria,No,Bad,Father,A,S,HighSchool,Under-7,IT,33,M,42,1
937,28,48,5,SaudiArabia,Yes,Good,Mum,B,F,HighSchool,Above-7,Science,36,M,42,1
938,12,32,4,SaudiArabia,No,Bad,Mum,C,S,HighSchool,Under-7,History,2,F,5,0
939,89,25,7,KW,Yes,Bad,Father,A,S,lowerlevel,Above-7,Biology,17,F,73,0
940,64,25,5,Palestine,No,Bad,Father,C,F,HighSchool,Above-7,Arabic,50,F,95,1
941,2,72,2,Syria,No,Good,Father,A,F,MiddleSchool,Under-7,History,10,M,21,1
942,6,76,5,Syria,Yes,Good,Father,C,S,HighSchool,Under-7,Chemistry,14,M,83,1
943,30,99,11,venzuela,No,Bad,Father,C,F,MiddleSchool,Under-7,IT,76,M,70,1
944,66,37,9,Iran,No,Good,Father,B,F,HighSchool,Under-7,Arabic,82,F,35,1
945,20,21,9,SaudiArabia,No,Good,Mum,C,F,HighSchool,Under-7,Geology,85,F,20,1
946,22,60,12,Iraq,No,Good,Father,B,S,HighSchool,Above-7,Biology,29,M,36,0
947,9,14,4,Tunis,Yes,Good,Father,C,S,lowerlevel,Above-7,History,50,F,71,1
948,38,15,8,KW,Yes,Good,Father,C,S,lowerlevel,Above-7,English,51,F,18,1
949,43,34,8,Iraq,Yes,Good,Mum,C,S,MiddleSchool,Under-7,History,74,M,29,1
950,43,36,8,SaudiArabia,Yes,Bad,Mum,B,S,lowerlevel,Under-7,Quran,11,F,74,1
951,89,21,12,USA,No,Bad,Father,A,F,HighSchool,Under-7,Chemistry,72,F,30,1
952,85,80,6,Egypt,No,Good,Mum,C,S,MiddleSchool,Under-7,IT,27,M,55,1
953,31,25,4,Jordan,Yes,Bad,Father,C,F,MiddleSchool,Above-7,History,81,M,52,1
954,12,36,2,SaudiArabia,Yes,Good,Father,C,S,lowerlevel,Above-7,Chemistry,13,F,61,0
955,12,84,7,KW,No,Good,Father,B,F,lowerlevel,Above-7,Arabic,86,M,13,1
956,14,65,7,Syria,No,Good,Mum,A,S,lowerlevel,Under-7,Spanish,7,M,87,1
957,45,68,7,Lybia,No,Bad,Father,C,F,HighSchool,Above-7,Arabic,82,F,53,1
958,95,51,7,Lybia,No,Bad,Mum,C,S,lowerlevel,Under-7,IT,15,M,61,1
959,16,22,6,Palestine,No,Good,Mum,A,S,MiddleSchool,Above-7,Math,86,M,97,1
960,44,81,6,SaudiArabia,No,Good,Mum,B,F,MiddleSchool,Above-7,Geology,75,F,59,1
961,69,21,2,venzuela,No,Good,Father,C,S,lowerlevel,Above-7,Science,6,F,17,0
962,13,95,6,Tunis,No,Good,Mum,B,S,MiddleSchool,Above-7,Math,0,M,85,1
963,7,12,7,venzuela,Yes,Bad,Father,A,S,HighSchool,Above-7,History,22,F,67,0
964,7,55,2,USA,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,History,6,M,70,1
965,39,8,8,Lybia,Yes,Good,Mum,C,F,HighSchool,Above-7,Math,85,F,71,1
966,57,19,6,Syria,No,Good,Mum,C,F,HighSchool,Above-7,Geology,41,F,86,0
967,93,91,10,lebanon,Yes,Bad,Mum,A,F,HighSchool,Under-7,Spanish,90,F,45,1
968,98,94,12,Jordan,No,Bad,Father,B,S,HighSchool,Above-7,French,43,M,67,1
969,12,76,7,USA,No,Bad,Mum,C,S,lowerlevel,Above-7,Geology,82,M,57,1
970,93,72,12,Morocco,No,Bad,Father,C,F,MiddleSchool,Under-7,Quran,54,M,66,1
971,55,15,6,Egypt,No,Good,Mum,A,F,MiddleSchool,Under-7,English,43,F,76,1
972,40,89,12,Palestine,No,Good,Father,C,F,HighSchool,Above-7,Spanish,11,M,14,1
973,45,86,12,Tunis,Yes,Bad,Father,C,S,HighSchool,Under-7,Arabic,34,F,69,1
974,35,41,5,venzuela,Yes,Good,Father,A,F,HighSchool,Above-7,Quran,43,M,29,1
975,0,40,12,Tunis,Yes,Good,Mum,C,F,lowerlevel,Under-7,Science,42,F,49,1
976,33,53,12,Egypt,Yes,Bad,Father,A,S,MiddleSchool,Above-7,French,4,M,59,1
977,50,19,11,Egypt,No,Bad,Mum,C,S,HighSchool,Under-7,History,34,M,6,1
978,89,70,9,Palestine,No,Bad,Mum,B,S,HighSchool,Above-7,Chemistry,35,M,35,0
979,29,64,5,USA,Yes,Good,Father,A,F,lowerlevel,Above-7,French,88,M,81,1
980,43,90,11,Egypt,No,Bad,Mum,C,F,lowerlevel,Above-7,Arabic,24,M,13,0
981,48,44,5,SaudiArabia,Yes,Bad,Father,B,S,lowerlevel,Above-7,IT,51,F,84,1
982,76,28,8,Syria,No,Good,Mum,A,F,MiddleSchool,Above-7,History,89,F,67,1
983,64,64,12,Palestine,Yes,Good,Mum,A,S,lowerlevel,Under-7,Geology,74,M,67,1
984,95,69,11,Egypt,Yes,Good,Father,C,S,HighSchool,Above-7,Arabic,0,M,10,0
985,31,28,4,SaudiArabia,Yes,Good,Mum,A,S,HighSchool,Under-7,History,98,F,71,1
986,3,86,12,Egypt,No,Good,Mum,C,S,MiddleSchool,Above-7,Geology,63,M,20,0
987,2,28,5,USA,Yes,Good,Mum,C,F,HighSchool,Above-7,Biology,65,M,32,0
988,32,75,8,Iraq,No,Good,Father,A,F,HighSchool,Under-7,French,77,F,8,1
989,43,68,8,Morocco,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Spanish,30,F,97,1
990,15,86,7,venzuela,No,Bad,Mum,A,S,HighSchool,Above-7,Arabic,19,F,28,0
991,60,16,2,KW,Yes,Bad,Mum,C,S,lowerlevel,Above-7,Chemistry,65,F,97,0
992,70,37,4,Egypt,Yes,Bad,Mum,C,S,HighSchool,Under-7,IT,51,M,87,1
993,86,35,4,Iraq,No,Good,Mum,C,S,MiddleSchool,Under-7,French,15,M,72,1
994,41,64,7,USA,No,Bad,Mum,C,F,HighSchool,Above-7,Math,57,M,73,1
995,48,70,2,Tunis,Yes,Good,Mum,B,F,MiddleSchool,Under-7,Arabic,94,M,78,1
996,43,7,8,Jordan,No,Bad,Mum,A,F,lowerlevel,Above-7,French,94,F,51,1
997,42,94,5,Iran,No,Bad,Father,A,F,lowerlevel,Above-7,Math,9,M,86,1
998,23,41,6,venzuela,Yes,Good,Father,C,S,lowerlevel,Under-7,Science,84,F,53,1
999,87,41,10,venzuela,No,Good,Father,C,F,HighSchool,Under-7,Geology,81,M,85,1
0,12<x<20,21<x<69,2<x<12,Morocco,Yes,Good,Mum,B,F,lowerlevel,Under-7,IT,37<x<74,M,55<x<80,1
1,x>66,21<x<69,2<x<12,venzuela,Yes,Good,Father,A,F,HighSchool,Under-7,Quran,x<2,M,55<x<80,1
2,21<x<50,21<x<69,2<x<12,Iran,No,Bad,Father,A,S,MiddleSchool,Under-7,French,2<x<15,F,55<x<80,1
3,21<x<50,21<x<69,2<x<12,Syria,Yes,Bad,Mum,A,F,HighSchool,Above-7,Biology,2<x<15,M,x>80,0
4,x>66,80<x<96,2<x<12,Tunis,No,Bad,Father,B,F,HighSchool,Under-7,Arabic,37<x<74,F,23<x<40,1
5,21<x<50,70<x<80,2<x<12,Iran,Yes,Bad,Father,B,F,lowerlevel,Above-7,Spanish,37<x<74,F,x>80,1
6,12<x<20,5<x<10,2<x<12,Syria,Yes,Bad,Mum,B,F,lowerlevel,Above-7,Spanish,15<x<37,M,55<x<80,1
7,12<x<20,21<x<69,2<x<12,venzuela,Yes,Bad,Mum,C,S,lowerlevel,Above-7,History,37<x<74,F,40<x<54,1
8,x>66,70<x<80,2<x<12,SaudiArabia,Yes,Good,Mum,B,S,lowerlevel,Under-7,IT,15<x<37,M,55<x<80,1
9,2<x<12,80<x<96,2<x<12,Lybia,No,Good,Father,C,F,lowerlevel,Under-7,English,15<x<37,M,x>80,1
10,50<x<66,80<x<96,2<x<12,Syria,Yes,Good,Father,B,F,HighSchool,Under-7,History,37<x<74,F,55<x<80,1
11,x>66,21<x<69,2<x<12,Lybia,Yes,Bad,Mum,B,F,lowerlevel,Under-7,French,37<x<74,M,x>80,1
12,21<x<50,21<x<69,2<x<12,Iraq,No,Bad,Mum,C,S,HighSchool,Above-7,Arabic,37<x<74,F,x>80,0
13,50<x<66,21<x<69,2<x<12,KW,No,Good,Mum,A,F,lowerlevel,Above-7,English,37<x<74,M,x>80,1
14,50<x<66,80<x<96,2<x<12,USA,No,Bad,Mum,C,S,lowerlevel,Above-7,Quran,15<x<37,M,55<x<80,1
15,x>66,21<x<69,2<x<12,Morocco,Yes,Good,Father,B,S,HighSchool,Under-7,Math,15<x<37,F,23<x<40,1
16,50<x<66,3<x<5,2<x<12,KW,Yes,Good,Father,B,F,HighSchool,Above-7,IT,37<x<74,M,23<x<40,1
17,12<x<20,13<x<21,2<x<12,Palestine,No,Good,Mum,A,S,lowerlevel,Above-7,Biology,37<x<74,F,40<x<54,0
18,12<x<20,x>97,x<2,SaudiArabia,Yes,Good,Mum,C,S,HighSchool,Under-7,Science,74<x<76,F,55<x<80,1
19,21<x<50,5<x<10,2<x<12,SaudiArabia,No,Bad,Father,A,F,HighSchool,Above-7,Science,37<x<74,M,55<x<80,1
20,x>66,80<x<96,2<x<12,Egypt,No,Good,Father,B,S,MiddleSchool,Above-7,Arabic,37<x<74,F,x<5,0
21,50<x<66,x>97,2<x<12,Morocco,Yes,Good,Mum,B,F,lowerlevel,Above-7,Geology,x>90,F,10<x<12,1
22,21<x<50,21<x<69,2<x<12,Morocco,No,Bad,Father,A,S,MiddleSchool,Under-7,Spanish,x>90,F,7<x<10,1
23,0<x<2,21<x<69,2<x<12,Egypt,No,Good,Mum,B,F,lowerlevel,Above-7,History,x>90,M,23<x<40,1
24,0<x<2,70<x<80,2<x<12,Egypt,No,Good,Father,C,F,HighSchool,Under-7,Biology,15<x<37,M,55<x<80,1
25,21<x<50,80<x<96,x<2,Morocco,No,Bad,Father,B,F,HighSchool,Above-7,Math,76<x<90,F,x>80,1
26,21<x<50,21<x<69,2<x<12,Lybia,Yes,Bad,Father,A,S,HighSchool,Under-7,Science,15<x<37,M,13<x<19,1
27,50<x<66,21<x<69,2<x<12,KW,No,Good,Father,A,S,lowerlevel,Above-7,IT,76<x<90,F,23<x<40,1
28,x>66,13<x<21,2<x<12,Egypt,No,Bad,Father,A,S,HighSchool,Above-7,Quran,x>90,M,23<x<40,1
29,21<x<50,13<x<21,x<2,Jordan,Yes,Bad,Father,C,S,MiddleSchool,Above-7,Arabic,15<x<37,F,10<x<12,0
30,12<x<20,13<x<21,2<x<12,Palestine,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,x>90,F,40<x<54,1
31,x<0,21<x<69,2<x<12,KW,Yes,Good,Father,A,F,lowerlevel,Above-7,Science,2<x<15,M,x>80,0
32,21<x<50,21<x<69,2<x<12,SaudiArabia,No,Good,Father,C,F,MiddleSchool,Above-7,Chemistry,x>90,M,55<x<80,1
33,2<x<12,3<x<5,2<x<12,Jordan,No,Good,Mum,A,F,HighSchool,Above-7,Spanish,37<x<74,F,55<x<80,0
34,x>66,21<x<69,x<2,Syria,No,Good,Father,C,S,lowerlevel,Under-7,Chemistry,76<x<90,F,7<x<10,1
35,21<x<50,80<x<96,2<x<12,KW,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,Chemistry,37<x<74,M,40<x<54,1
36,21<x<50,80<x<96,2<x<12,Iraq,No,Bad,Mum,C,F,lowerlevel,Above-7,Chemistry,76<x<90,F,7<x<10,1
37,x>66,5<x<10,2<x<12,KW,Yes,Good,Father,C,F,HighSchool,Above-7,IT,76<x<90,M,55<x<80,1
38,50<x<66,21<x<69,2<x<12,Iraq,No,Good,Father,B,S,HighSchool,Above-7,IT,15<x<37,M,40<x<54,1
39,x>66,5<x<10,2<x<12,USA,No,Good,Mum,C,F,lowerlevel,Under-7,Biology,37<x<74,F,40<x<54,1
40,x>66,80<x<96,x<2,Egypt,Yes,Bad,Father,B,S,lowerlevel,Above-7,Geology,76<x<90,F,x>80,1
41,21<x<50,80<x<96,2<x<12,Tunis,Yes,Good,Mum,A,F,lowerlevel,Above-7,Geology,x>90,F,55<x<80,1
42,x>66,21<x<69,2<x<12,SaudiArabia,No,Good,Mum,B,F,lowerlevel,Above-7,Quran,76<x<90,M,7<x<10,1
43,21<x<50,80<x<96,2<x<12,Egypt,No,Good,Mum,B,S,MiddleSchool,Under-7,Spanish,15<x<37,F,40<x<54,1
44,12<x<20,21<x<69,2<x<12,USA,Yes,Bad,Mum,A,S,HighSchool,Under-7,IT,37<x<74,F,23<x<40,1
45,21<x<50,2<x<3,2<x<12,Iran,No,Bad,Mum,A,F,HighSchool,Under-7,Arabic,37<x<74,F,x>80,1
46,x>66,21<x<69,2<x<12,Morocco,Yes,Good,Father,B,S,HighSchool,Above-7,English,37<x<74,M,40<x<54,1
47,0<x<2,21<x<69,2<x<12,Iraq,Yes,Good,Mum,B,F,MiddleSchool,Above-7,Geology,15<x<37,M,x>80,0
48,x>66,21<x<69,2<x<12,SaudiArabia,No,Bad,Father,B,S,HighSchool,Under-7,Math,37<x<74,M,x<5,1
49,12<x<20,21<x<69,2<x<12,lebanon,No,Good,Father,C,F,HighSchool,Under-7,Math,37<x<74,F,13<x<19,1
50,x>66,21<x<69,2<x<12,USA,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Geology,15<x<37,M,x>80,1
51,21<x<50,21<x<69,2<x<12,Jordan,No,Bad,Father,B,F,MiddleSchool,Under-7,Chemistry,x>90,M,55<x<80,1
52,50<x<66,13<x<21,2<x<12,venzuela,No,Good,Father,C,F,MiddleSchool,Under-7,Arabic,15<x<37,M,55<x<80,1
53,x<0,21<x<69,2<x<12,Lybia,No,Good,Father,C,S,HighSchool,Under-7,Biology,76<x<90,F,19<x<23,1
54,21<x<50,70<x<80,2<x<12,Iran,Yes,Bad,Father,C,S,HighSchool,Under-7,IT,76<x<90,M,7<x<10,1
55,x>66,2<x<3,2<x<12,Palestine,Yes,Good,Mum,C,S,HighSchool,Under-7,Geology,37<x<74,F,23<x<40,1
56,21<x<50,80<x<96,2<x<12,Lybia,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,IT,15<x<37,F,55<x<80,1
57,2<x<12,21<x<69,2<x<12,Iraq,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Chemistry,x>90,F,23<x<40,1
58,12<x<20,21<x<69,2<x<12,venzuela,Yes,Good,Father,C,S,MiddleSchool,Under-7,English,76<x<90,M,19<x<23,1
59,21<x<50,21<x<69,2<x<12,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Under-7,English,15<x<37,F,x>80,1
60,x>66,2<x<3,2<x<12,USA,Yes,Bad,Mum,B,F,HighSchool,Above-7,Chemistry,76<x<90,M,55<x<80,1
61,x>66,21<x<69,2<x<12,venzuela,Yes,Good,Mum,C,S,lowerlevel,Under-7,French,15<x<37,F,10<x<12,1
62,12<x<20,70<x<80,2<x<12,SaudiArabia,No,Good,Mum,B,F,MiddleSchool,Above-7,IT,15<x<37,M,23<x<40,1
63,x>66,21<x<69,2<x<12,Iran,Yes,Good,Mum,B,F,HighSchool,Under-7,Arabic,x<2,M,55<x<80,1
64,21<x<50,13<x<21,2<x<12,Lybia,No,Bad,Father,B,S,HighSchool,Above-7,English,15<x<37,F,5<x<7,0
65,x>66,21<x<69,2<x<12,Iraq,Yes,Bad,Father,C,F,HighSchool,Under-7,History,37<x<74,M,40<x<54,1
66,21<x<50,21<x<69,2<x<12,Egypt,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Math,x>90,F,7<x<10,1
67,x>66,80<x<96,x<2,Palestine,No,Good,Father,A,S,HighSchool,Above-7,IT,76<x<90,F,23<x<40,1
68,x>66,21<x<69,2<x<12,Morocco,No,Good,Father,C,F,lowerlevel,Under-7,Geology,15<x<37,F,23<x<40,1
69,x>66,80<x<96,2<x<12,Egypt,Yes,Bad,Father,A,S,MiddleSchool,Above-7,Math,15<x<37,F,13<x<19,1
70,50<x<66,x>97,x<2,Iran,Yes,Bad,Mum,C,F,HighSchool,Under-7,History,37<x<74,M,55<x<80,1
71,2<x<12,21<x<69,2<x<12,SaudiArabia,No,Bad,Mum,B,F,MiddleSchool,Under-7,IT,15<x<37,F,x>80,1
