,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
214,"['age=53<x<71', 'fnlwgt=275152<x<527842', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,9.0,12.0
475,"['age=35<x<53', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9583333333333334,0.8846153846153846,1.0833333333333335,23.0,46.0
496,"['education_num=8<x<12', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9215686274509803,1.0851063829787235,30.0,47.0
313,"['age=35<x<53', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8947368421052632,0.8235294117647058,1.086466165413534,17.0,28.0
322,"['relationship= Wife', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.92,1.0869565217391304,11.0,23.0
756,"['hours_per_week=25<x<50', 'native_country= Portugal']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
759,"['age=17<x<35', 'native_country= Yugoslavia']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
685,"['workcla= Self_emp_inc', 'native_country= Columbia']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
627,"['hours_per_week=25<x<50', 'age=17<x<35', 'education= 10th']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,9.0,11.0
610,"['education_num=4<x<8', 'workcla= State_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
631,"['relationship= Wife', 'education= Prof_school']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
380,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo', 'workcla= Private']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
498,"['age=17<x<35', 'education_num=8<x<12', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
123,"['education_num=8<x<12', 'age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
323,"['age=17<x<35', 'race= Black', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
284,"['education_num=8<x<12', 'age=35<x<53', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
282,"['age=53<x<71', 'education_num=4<x<8', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
418,"['age=17<x<35', 'education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
116,"['age=53<x<71', 'education_num=1<x<4', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,9.0,11.0
360,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,9.0,22.0
258,"['hours_per_week=25<x<50', 'race= White', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,8.0,11.0
319,"['age=53<x<71', 'hours_per_week=50<x<74', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,9.0,11.0
68,"['education_num=4<x<8', 'age=35<x<53', 'race= White']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,8.0,11.0
161,"['race= Asian_Pac_Islander', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,8.0,11.0
438,"['hours_per_week=1<x<25', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
599,"['education_num=4<x<8', 'relationship= Husband']",sex= Female,class=1,0.9545454545454546,0.875,1.090909090909091,21.0,42.0
244,"['race= Asian_Pac_Islander', 'fnlwgt=275152<x<527842', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
478,"['age=35<x<53', 'race= Other', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
183,"['age=53<x<71', 'race= White', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
59,"['age=17<x<35', 'education_num=1<x<4', 'race= White']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,5.0,11.0
488,"['age=53<x<71', 'race= White', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
373,"['age=53<x<71', 'race= Other', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
327,"['race= White', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9142857142857143,1.09375,19.0,32.0
516,"['workcla= Self_emp_inc', 'education= Doctorate']",sex= Female,class=1,0.875,0.8,1.09375,7.0,12.0
601,"['race= Amer_Indian_Eskimo', 'relationship= Husband']",sex= Female,class=1,0.8235294117647058,0.75,1.0980392156862744,14.0,24.0
651,"['hours_per_week=50<x<74', 'education= 7th_8th']",sex= Female,class=1,1.0,0.9090909090909091,1.1,7.0,10.0
429,"['hours_per_week=25<x<50', 'fnlwgt=275152<x<527842', 'relationship= Wife']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
151,"['hours_per_week=1<x<25', 'age=53<x<71', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.9090909090909091,1.1,6.0,10.0
386,"['age=35<x<53', 'race= White', 'workcla= Private']",sex= Female,class=1,1.0,0.9090909090909091,1.1,6.0,10.0
326,"['hours_per_week=1<x<25', 'race= White', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9090909090909091,1.1,6.0,10.0
444,"['education_num=4<x<8', 'age=35<x<53', 'relationship= Wife']",sex= Female,class=1,1.0,0.9090909090909091,1.1,7.0,10.0
750,"['race= Amer_Indian_Eskimo', 'native_country= United_States']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
115,"['hours_per_week=25<x<50', 'education_num=1<x<4', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9090909090909091,1.1,7.0,10.0
663,"['race= Amer_Indian_Eskimo', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9090909090909091,1.1,6.0,10.0
747,"['age=17<x<35', 'native_country= United_States']",sex= Female,class=1,1.0,0.9090909090909091,1.1,7.0,10.0
755,['native_country= Portugal'],sex= Female,class=1,1.0,0.9090909090909091,1.1,15.0,30.0
197,"['age=17<x<35', 'education_num=1<x<4', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
89,"['age=53<x<71', 'race= Asian_Pac_Islander', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
142,"['age=53<x<71', 'race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.7777777777777778,0.7058823529411765,1.1018518518518519,7.0,12.0
740,"['relationship= Husband', 'native_country= Honduras']",sex= Female,class=1,0.8571428571428571,0.7777777777777778,1.1020408163265305,6.0,7.0
613,"['age=17<x<35', 'relationship= Husband']",sex= Female,class=1,0.9523809523809523,0.8636363636363636,1.1027568922305764,20.0,38.0
133,"['hours_per_week=50<x<74', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.90625,1.103448275862069,16.0,29.0
238,"['age=17<x<35', 'race= Asian_Pac_Islander', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
248,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,7.0,9.0
431,"['age=35<x<53', 'fnlwgt=275152<x<527842', 'relationship= Wife']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
206,"['education_num=8<x<12', 'race= Asian_Pac_Islander', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
329,"['education_num=x>12', 'race= White', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,8.0,9.0
419,"['age=35<x<53', 'education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
171,"['age=53<x<71', 'race= Other', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9,1.1111111111111112,7.0,9.0
391,"['age=35<x<53', 'education_num=x>12', 'workcla= Private']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
317,"['age=35<x<53', 'education_num=x>12', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8333333333333334,0.75,1.1111111111111112,5.0,6.0
320,"['race= White', 'hours_per_week=50<x<74', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
191,"['age=53<x<71', 'relationship= Not_in_family', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
330,"['hours_per_week=25<x<50', 'race= White', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
263,"['hours_per_week=25<x<50', 'education_num=x>12', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
328,"['age=53<x<71', 'race= White', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
483,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
480,"['education_num=4<x<8', 'race= Other', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
153,"['race= Other', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
554,"['race= White', 'native_country= El_Salvador']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
99,"['age=17<x<35', 'race= Black', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9,1.1111111111111112,7.0,9.0
104,"['age=53<x<71', 'relationship= Not_in_family', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9,1.1111111111111112,6.0,9.0
640,"['race= Amer_Indian_Eskimo', 'education= Masters']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
555,"['education_num=8<x<12', 'native_country= El_Salvador']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
121,"['hours_per_week=25<x<50', 'relationship= Wife', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,8.0,9.0
533,"['hours_per_week=25<x<50', 'education= Bachelors']",sex= Female,class=1,1.0,0.9,1.1111111111111112,10.0,18.0
90,"['education_num=4<x<8', 'race= Asian_Pac_Islander', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
64,"['hours_per_week=25<x<50', 'education_num=x>12', 'race= White']",sex= Female,class=1,0.6666666666666666,0.6,1.1111111111111112,6.0,9.0
134,"['age=53<x<71', 'hours_per_week=50<x<74', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,8.0,9.0
432,"['education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,0.9411764705882353,0.8461538461538461,1.1122994652406417,16.0,33.0
576,"['age=17<x<35', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.875,0.7857142857142857,1.1136363636363638,7.0,11.0
587,"['age=17<x<35', 'race= Black', 'relationship= Husband']",sex= Female,class=1,0.875,0.7857142857142857,1.1136363636363638,7.0,11.0
487,"['race= White', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.8974358974358975,1.1142857142857143,20.0,35.0
634,['native_country= Philippines'],sex= Female,class=1,1.0,0.896551724137931,1.1153846153846154,15.0,26.0
507,['education= Doctorate'],sex= Female,class=1,0.9583333333333334,0.8571428571428571,1.1180555555555556,23.0,54.0
558,"['age=17<x<35', 'hours_per_week=x>74']",sex= Female,class=1,1.0,0.8888888888888888,1.125,9.0,24.0
205,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
308,"['age=35<x<53', 'race= Asian_Pac_Islander', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
713,"['workcla= Self_emp_not_inc', 'native_country= Thailand']",sex= Female,class=1,1.0,0.8888888888888888,1.125,7.0,8.0
594,"['education_num=4<x<8', 'race= Asian_Pac_Islander', 'relationship= Husband']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
557,"['hours_per_week=1<x<25', 'native_country= El_Salvador']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
211,"['hours_per_week=1<x<25', 'age=53<x<71', 'education_num=8<x<12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
635,"['hours_per_week=1<x<25', 'native_country= Philippines']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
684,"['education_num=x>12', 'native_country= Columbia']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
739,"['education_num=4<x<8', 'native_country= Honduras']",sex= Female,class=1,1.0,0.8888888888888888,1.125,7.0,8.0
122,"['education_num=1<x<4', 'relationship= Wife', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
165,"['hours_per_week=50<x<74', 'native_country= Germany']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
728,"['race= White', 'native_country= Italy']",sex= Female,class=1,0.875,0.7777777777777778,1.125,7.0,7.0
141,"['education_num=4<x<8', 'relationship= Husband', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
221,"['hours_per_week=50<x<74', 'native_country= South']",sex= Female,class=1,1.0,0.8888888888888888,1.125,7.0,8.0
96,"['education_num=8<x<12', 'race= Other', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.8888888888888888,1.125,7.0,8.0
693,"['age=35<x<53', 'education= Preschool']",sex= Female,class=1,1.0,0.8823529411764706,1.1333333333333333,6.0,15.0
730,"['hours_per_week=25<x<50', 'native_country= Iran']",sex= Female,class=1,1.0,0.8823529411764706,1.1333333333333333,8.0,15.0
434,"['hours_per_week=1<x<25', 'education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,1.0,0.8823529411764706,1.1333333333333333,7.0,15.0
120,"['relationship= Wife', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.875,1.1428571428571428,13.0,21.0
81,"['age=35<x<53', 'race= White', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.875,1.1428571428571428,7.0,7.0
758,"['hours_per_week=25<x<50', 'age=17<x<35', 'native_country= Yugoslavia']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
184,"['education_num=x>12', 'race= White', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
761,"['education_num=8<x<12', 'native_country= Yugoslavia']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
509,"['relationship= Not_in_family', 'education= Doctorate']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,14.0
489,"['age=35<x<53', 'race= White', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
410,"['race= White', 'fnlwgt=275152<x<527842', 'workcla= Private']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
252,"['age=35<x<53', 'hours_per_week=50<x<74', 'workcla= State_gov']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
512,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.875,1.1428571428571428,6.0,7.0
476,"['education_num=4<x<8', 'age=35<x<53', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,14.0
528,"['race= White', 'workcla= Private', 'education= Bachelors']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
527,"['age=35<x<53', 'race= White', 'education= Bachelors']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
630,"['education_num=1<x<4', 'education= Prof_school']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
624,"['age=17<x<35', 'workcla= Local_gov', 'education= 10th']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
180,"['hours_per_week=25<x<50', 'education_num=x>12', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.8666666666666667,1.1538461538461537,8.0,13.0
537,"['relationship= Husband', 'education= Bachelors']",sex= Female,class=1,1.0,0.8666666666666667,1.1538461538461537,9.0,13.0
97,"['age=53<x<71', 'race= Other', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.75,0.6428571428571429,1.1666666666666665,6.0,9.0
536,"['fnlwgt=275152<x<527842', 'education= Bachelors']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,8.0,12.0
642,"['relationship= Husband', 'education= Masters']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
135,"['education_num=8<x<12', 'hours_per_week=50<x<74', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
754,"['workcla= Private', 'native_country= Taiwan']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
726,"['age=53<x<71', 'native_country= Italy']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
698,"['hours_per_week=25<x<50', 'education= Preschool']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,7.0,12.0
714,"['hours_per_week=50<x<74', 'native_country= Thailand']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,6.0,6.0
200,"['race= White', 'hours_per_week=50<x<74', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
712,"['workcla= Federal_gov', 'native_country= Thailand']",sex= Female,class=1,0.8333333333333334,0.7142857142857143,1.1666666666666667,5.0,5.0
477,"['education_num=8<x<12', 'age=35<x<53', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,8.0,12.0
687,"['relationship= Husband', 'native_country= Columbia']",sex= Female,class=1,0.8333333333333334,0.7142857142857143,1.1666666666666667,5.0,5.0
607,"['race= Black', 'fnlwgt=275152<x<527842', 'relationship= Husband']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
606,"['education_num=8<x<12', 'fnlwgt=275152<x<527842', 'relationship= Husband']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,6.0,6.0
562,"['relationship= Husband', 'hours_per_week=x>74']",sex= Female,class=1,0.9090909090909091,0.7777777777777778,1.1688311688311688,10.0,14.0
93,"['hours_per_week=25<x<50', 'age=53<x<71', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.8,0.6842105263157895,1.1692307692307693,8.0,13.0
513,"['hours_per_week=25<x<50', 'education= Doctorate']",sex= Female,class=1,0.9090909090909091,0.7727272727272727,1.1764705882352942,10.0,17.0
314,"['fnlwgt=275152<x<527842', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.85,1.1764705882352942,8.0,17.0
596,"['education_num=8<x<12', 'hours_per_week=50<x<74', 'relationship= Husband']",sex= Female,class=1,1.0,0.8461538461538461,1.1818181818181819,7.0,11.0
490,"['education_num=8<x<12', 'race= White', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.8461538461538461,1.1818181818181819,6.0,11.0
179,"['age=53<x<71', 'education_num=x>12', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.8461538461538461,1.1818181818181819,9.0,11.0
139,"['race= Amer_Indian_Eskimo', 'relationship= Husband', 'workcla= Federal_gov']",sex= Female,class=1,0.7142857142857143,0.6,1.1904761904761905,5.0,6.0
711,"['hours_per_week=1<x<25', 'age=53<x<71', 'native_country= Thailand']",sex= Female,class=1,1.0,0.8333333333333334,1.2,5.0,5.0
748,"['age=17<x<35', 'education_num=x>12', 'native_country= United_States']",sex= Female,class=1,1.0,0.8333333333333334,1.2,5.0,5.0
401,"['age=53<x<71', 'relationship= Not_in_family', 'workcla= Private']",sex= Female,class=1,1.0,0.8333333333333334,1.2,5.0,5.0
683,"['education_num=x>12', 'race= White', 'native_country= Columbia']",sex= Female,class=1,1.0,0.8333333333333334,1.2,5.0,5.0
454,"['hours_per_week=50<x<74', 'relationship= Wife']",sex= Female,class=1,1.0,0.8275862068965517,1.2083333333333333,14.0,24.0
605,"['fnlwgt=275152<x<527842', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.6818181818181818,1.2222222222222223,10.0,15.0
435,"['age=53<x<71', 'education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,1.0,0.8125,1.2307692307692308,6.0,13.0
757,"['hours_per_week=25<x<50', 'native_country= Yugoslavia']",sex= Female,class=1,1.0,0.8125,1.2307692307692308,8.0,13.0
569,"['fnlwgt=275152<x<527842', 'hours_per_week=x>74']",sex= Female,class=1,1.0,0.8125,1.2307692307692308,6.0,13.0
612,"['hours_per_week=25<x<50', 'age=17<x<35', 'relationship= Husband']",sex= Female,class=1,1.0,0.8,1.25,5.0,8.0
510,"['workcla= State_gov', 'education= Doctorate']",sex= Female,class=1,1.0,0.8,1.25,5.0,8.0
636,"['education_num=8<x<12', 'native_country= Philippines']",sex= Female,class=1,1.0,0.8,1.25,5.0,8.0
583,"['education_num=8<x<12', 'age=35<x<53', 'relationship= Husband']",sex= Female,class=1,1.0,0.8,1.25,6.0,8.0
505,"['age=53<x<71', 'education= Doctorate']",sex= Female,class=1,1.0,0.7894736842105263,1.2666666666666666,5.0,15.0
602,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo', 'relationship= Husband']",sex= Female,class=1,1.0,0.7857142857142857,1.2727272727272727,10.0,11.0
508,"['education_num=x>12', 'education= Doctorate']",sex= Female,class=1,1.0,0.7857142857142857,1.2727272727272727,5.0,11.0
694,"['hours_per_week=25<x<50', 'age=35<x<53', 'education= Preschool']",sex= Female,class=1,1.0,0.7777777777777778,1.2857142857142856,5.0,7.0
511,"['education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.75,1.3333333333333333,9.0,12.0
637,"['hours_per_week=50<x<74', 'native_country= Philippines']",sex= Female,class=1,1.0,0.75,1.3333333333333333,5.0,6.0
506,"['relationship= Wife', 'education= Doctorate']",sex= Female,class=1,1.0,0.6923076923076923,1.4444444444444444,6.0,9.0
